West Virginia, Climate Division 4, Palmer Drought Severity Index (PDSI)
Base Period: 1901-2000
Missing: -99
Date,Value,Anomaly
189501,0.76,0.52
189502,-0.97,-1.20
189503,-1.24,-1.52
189504,-0.95,-1.19
189505,-1.53,-1.72
189506,-2.19,-2.42
189507,-1.91,-2.05
189508,-2.64,-2.75
189509,-3.66,-3.79
189510,-4.37,-4.40
189511,-4.66,-4.61
189512,-4.48,-4.62
189601,-4.83,-5.07
189602,-4.01,-4.24
189603,-3.15,-3.43
189604,-4.02,-4.26
189605,-4.60,-4.79
189606,0.28,0.05
189607,1.59,1.45
189608,0.80,0.69
189609,1.35,1.22
189610,0.91,0.88
189611,1.25,1.30
189612,-0.85,-0.99
189701,-1.49,-1.73
189702,1.65,1.42
189703,-0.29,-0.57
189704,-0.71,-0.95
189705,0.46,0.27
189706,0.48,0.25
189707,0.79,0.65
189708,-0.51,-0.62
189709,-1.36,-1.49
189710,-2.57,-2.60
189711,0.11,0.16
189712,0.47,0.33
189801,1.24,1.00
189802,-0.83,-1.06
189803,-0.41,-0.69
189804,-0.27,-0.51
189805,-0.11,-0.30
189806,-0.78,-1.01
189807,-1.02,-1.16
189808,1.55,1.44
189809,1.08,0.95
189810,1.72,1.69
189811,1.52,1.57
189812,1.16,1.02
189901,1.06,0.82
189902,1.77,1.54
189903,2.33,2.05
189904,-0.82,-1.06
189905,-0.46,-0.65
189906,-0.60,-0.83
189907,-1.09,-1.23
189908,-1.65,-1.76
189909,-1.52,-1.65
189910,-2.30,-2.33
189911,-3.10,-3.05
189912,-3.29,-3.43
190001,-3.55,-3.79
190002,-2.44,-2.67
190003,-1.93,-2.21
190004,-2.65,-2.89
190005,-3.04,-3.23
190006,-2.33,-2.56
190007,-2.54,-2.68
190008,-3.29,-3.40
190009,-3.87,-4.00
190010,-4.06,-4.09
190011,-3.27,-3.22
190012,-3.28,-3.42
190101,-3.12,-3.36
190102,-3.92,-4.15
190103,-3.71,-3.99
190104,1.81,1.57
190105,2.33,2.14
190106,3.26,3.03
190107,2.00,1.86
190108,2.37,2.26
190109,2.24,2.11
190110,1.22,1.19
190111,0.97,1.02
190112,2.65,2.51
190201,2.56,2.32
190202,2.68,2.45
190203,2.83,2.55
190204,-0.22,-0.46
190205,-0.63,-0.82
190206,-0.26,-0.49
190207,-1.03,-1.17
190208,-1.77,-1.88
190209,-2.01,-2.14
190210,-2.32,-2.35
190211,-2.44,-2.39
190212,0.90,0.76
190301,0.92,0.68
190302,2.02,1.79
190303,1.67,1.39
190304,1.84,1.60
190305,-0.75,-0.94
190306,0.71,0.48
190307,-0.04,-0.18
190308,-0.26,-0.37
190309,-0.70,-0.83
190310,-0.97,-1.00
190311,-1.03,-0.98
190312,-1.54,-1.68
190401,-1.56,-1.80
190402,-1.69,-1.92
190403,-1.69,-1.97
190404,-1.62,-1.86
190405,-1.63,-1.82
190406,-1.29,-1.52
190407,-1.73,-1.87
190408,-2.01,-2.12
190409,-2.67,-2.80
190410,-3.44,-3.47
190411,-4.20,-4.15
190412,-3.92,-4.06
190501,-3.37,-3.61
190502,-3.36,-3.59
190503,-3.23,-3.51
190504,-3.23,-3.47
190505,0.09,-0.10
190506,0.44,0.21
190507,1.42,1.28
190508,1.19,1.08
190509,0.78,0.65
190510,1.30,1.27
190511,0.72,0.77
190512,0.80,0.66
190601,1.18,0.94
190602,-0.83,-1.06
190603,0.85,0.57
190604,-0.13,-0.37
190605,-0.74,-0.93
190606,0.31,0.08
190607,0.10,-0.04
190608,0.78,0.67
190609,0.96,0.83
190610,1.36,1.33
190611,1.11,1.16
190612,1.68,1.54
190701,2.32,2.08
190702,1.96,1.73
190703,1.74,1.46
190704,2.12,1.88
190705,1.73,1.54
190706,3.20,2.97
190707,3.68,3.54
190708,3.67,3.56
190709,3.91,3.78
190710,3.67,3.64
190711,4.12,4.17
190712,4.02,3.88
190801,4.07,3.83
190802,4.13,3.90
190803,4.43,4.15
190804,4.42,4.18
190805,4.91,4.72
190806,-0.13,-0.36
190807,0.13,-0.01
190808,-0.11,-0.22
190809,-1.03,-1.16
190810,-1.50,-1.53
190811,-2.27,-2.22
190812,0.05,-0.09
190901,0.13,-0.11
190902,0.15,-0.08
190903,0.08,-0.20
190904,0.96,0.72
190905,0.55,0.36
190906,1.25,1.02
190907,0.00,-0.14
190908,-0.47,-0.58
190909,0.17,0.04
190910,0.51,0.48
190911,-0.86,-0.81
190912,-0.93,-1.07
191001,1.17,0.93
191002,1.15,0.92
191003,-1.70,-1.98
191004,-1.63,-1.87
191005,-1.56,-1.75
191006,1.82,1.59
191007,2.16,2.02
191008,-0.57,-0.68
191009,-0.46,-0.59
191010,-1.02,-1.05
191011,-1.24,-1.19
191012,0.04,-0.10
191101,1.87,1.63
191102,-0.63,-0.86
191103,0.06,-0.22
191104,0.68,0.44
191105,-1.33,-1.52
191106,-1.29,-1.52
191107,-2.17,-2.31
191108,0.98,0.87
191109,1.33,1.20
191110,2.49,2.46
191111,2.32,2.37
191112,2.15,2.01
191201,1.87,1.63
191202,1.52,1.29
191203,2.57,2.29
191204,2.27,2.03
191205,2.05,1.86
191206,2.36,2.13
191207,3.49,3.35
191208,2.88,2.77
191209,3.13,3.00
191210,2.21,2.18
191211,1.71,1.76
191212,1.54,1.40
191301,2.23,1.99
191302,1.71,1.48
191303,1.79,1.51
191304,1.62,1.38
191305,2.06,1.87
191306,1.81,1.58
191307,2.15,2.01
191308,1.82,1.71
191309,1.59,1.46
191310,2.31,2.28
191311,2.80,2.85
191312,2.12,1.98
191401,1.93,1.69
191402,2.19,1.96
191403,1.94,1.66
191404,2.36,2.12
191405,-1.06,-1.25
191406,-1.85,-2.08
191407,-2.02,-2.16
191408,-1.64,-1.75
191409,-2.41,-2.54
191410,-2.54,-2.57
191411,-3.14,-3.09
191412,1.11,0.97
191501,2.24,2.00
191502,2.18,1.95
191503,-0.89,-1.17
191504,-1.62,-1.86
191505,0.02,-0.17
191506,0.02,-0.21
191507,-0.03,-0.17
191508,0.48,0.37
191509,0.94,0.81
191510,1.17,1.14
191511,0.93,0.98
191512,1.22,1.08
191601,1.73,1.49
191602,2.25,2.02
191603,2.55,2.27
191604,2.19,1.95
191605,1.39,1.20
191606,2.03,1.80
191607,1.57,1.43
191608,1.68,1.57
191609,2.35,2.22
191610,1.97,1.94
191611,1.13,1.18
191612,1.11,0.97
191701,1.45,1.21
191702,1.64,1.41
191703,3.27,2.99
191704,2.60,2.36
191705,2.97,2.78
191706,-0.21,-0.44
191707,-0.03,-0.17
191708,-0.66,-0.77
191709,-0.62,-0.75
191710,-0.10,-0.13
191711,-0.78,-0.73
191712,-1.39,-1.53
191801,0.66,0.42
191802,0.77,0.54
191803,1.01,0.73
191804,1.97,1.73
191805,1.69,1.50
191806,2.13,1.90
191807,1.68,1.54
191808,1.74,1.63
191809,1.82,1.69
191810,1.99,1.96
191811,1.41,1.46
191812,1.77,1.63
191901,1.93,1.69
191902,-0.39,-0.62
191903,-0.92,-1.20
191904,-1.30,-1.54
191905,0.53,0.34
191906,1.23,1.00
191907,2.25,2.11
191908,2.24,2.13
191909,1.64,1.51
191910,2.25,2.22
191911,2.44,2.49
191912,2.51,2.37
192001,2.76,2.52
192002,2.40,2.17
192003,1.94,1.66
192004,2.47,2.23
192005,1.82,1.63
192006,2.20,1.97
192007,2.24,2.10
192008,2.69,2.58
192009,-0.08,-0.21
192010,-0.92,-0.95
192011,-0.43,-0.38
192012,-0.59,-0.73
192101,-0.92,-1.16
192102,-1.18,-1.41
192103,-2.21,-2.49
192104,-2.82,-3.06
192105,-2.41,-2.60
192106,-2.51,-2.74
192107,-2.66,-2.80
192108,0.50,0.39
192109,0.77,0.64
192110,1.01,0.98
192111,1.91,1.96
192112,2.03,1.89
192201,1.70,1.46
192202,1.57,1.34
192203,1.81,1.53
192204,-0.28,-0.52
192205,-0.61,-0.80
192206,-0.30,-0.53
192207,-0.17,-0.31
192208,-0.15,-0.26
192209,-0.71,-0.84
192210,-0.99,-1.02
192211,-1.76,-1.71
192212,0.94,0.80
192301,1.35,1.11
192302,1.47,1.24
192303,-0.09,-0.37
192304,-0.14,-0.38
192305,-0.84,-1.03
